dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
456E-3,4.6453237E-15,4.6461789E-15,4.6470356E-15,4.6478938E-15,4.6487533E-15,4.6496142E-15,4.6504766E-15,4.6513403E-15,4.6522054E-15,4.6530718E-15,4.6539396E-15,4.6548088E-15,4.6556793E-15,4.6565512E-15,4.6574243E-15,4.6582988E-15,4.6591746E-15,4.6600517E-15,4.6609300E-15,4.6618097E-15,4.6626906E-15,4.6635727E-15,4.6644561E-15,4.6653407E-15,4.6662265E-15,4.6671135E-15,4.6680018E-15,4.6688912E-15,4.6697818E-15,4.6706735E-15,4.6715664E-15,4.6724604E-15,4.6733556E-15,4.6742519E-15,4.6751492E-15,4.6760477E-15,4.6769472E-15,4.6778478E-15,4.6787494E-15,4.6796521E-15,4.6805558E-15,4.6814605E-15,4.6823661E-15,4.6832728E-15,4.6841804E-15,4.6850890E-15,4.6859986E-15,4.6869090E-15,4.6878204E-15,4.6887326E-15,4.6896457E-15,4.6905597E-15,4.6914746E-15,4.6923903E-15,4.6933068E-15,4.6942241E-15,4.6951422E-15,4.6960610E-15,4.6969807E-15,4.6979011E-15,4.6988222E-15,4.6997440E-15,4.7006665E-15,4.7015897E-15,4.7025135E-15,4.7034380E-15,4.7043631E-15,4.7052889E-15,4.7062152E-15,4.7071421E-15,4.7080696E-15,4.7089977E-15,4.7099262E-15,4.7108553E-15,4.7117849E-15,4.7127149E-15,4.7136455E-15,4.7145764E-15,4.7155078E-15,4.7164396E-15,4.7173718E-15
458E-3,4.6436190E-15,4.6444715E-15,4.6453254E-15,4.6461807E-15,4.6470375E-15,4.6478956E-15,4.6487552E-15,4.6496162E-15,4.6504786E-15,4.6513424E-15,4.6522075E-15,4.6530741E-15,4.6539420E-15,4.6548112E-15,4.6556818E-15,4.6565537E-15,4.6574270E-15,4.6583015E-15,4.6591774E-15,4.6600546E-15,4.6609330E-15,4.6618127E-15,4.6626937E-15,4.6635759E-15,4.6644594E-15,4.6653441E-15,4.6662300E-15,4.6671172E-15,4.6680055E-15,4.6688951E-15,4.6697857E-15,4.6706776E-15,4.6715706E-15,4.6724648E-15,4.6733601E-15,4.6742564E-15,4.6751539E-15,4.6760525E-15,4.6769522E-15,4.6778529E-15,4.6787547E-15,4.6796575E-15,4.6805614E-15,4.6814662E-15,4.6823721E-15,4.6832789E-15,4.6841867E-15,4.6850954E-15,4.6860051E-15,4.6869158E-15,4.6878273E-15,4.6887398E-15,4.6896531E-15,4.6905673E-15,4.6914823E-15,4.6923982E-15,4.6933149E-15,4.6942324E-15,4.6951508E-15,4.6960699E-15,4.6969897E-15,4.6979103E-15,4.6988317E-15,4.6997537E-15,4.7006765E-15,4.7015999E-15,4.7025240E-15,4.7034488E-15,4.7043742E-15,4.7053002E-15,4.7062269E-15,4.7071541E-15,4.7080819E-15,4.7090102E-15,4.7099391E-15,4.7108685E-15,4.7117984E-15,4.7127288E-15,4.7136596E-15,4.7145909E-15,4.7155227E-15
460E-3,4.6419201E-15,4.6427697E-15,4.6436207E-15,4.6444732E-15,4.6453271E-15,4.6461825E-15,4.6470393E-15,4.6478976E-15,4.6487572E-15,4.6496183E-15,4.6504807E-15,4.6513446E-15,4.6522098E-15,4.6530764E-15,4.6539444E-15,4.6548137E-15,4.6556844E-15,4.6565564E-15,4.6574297E-15,4.6583043E-15,4.6591803E-15,4.6600575E-15,4.6609361E-15,4.6618159E-15,4.6626970E-15,4.6635793E-15,4.6644629E-15,4.6653477E-15,4.6662337E-15,4.6671210E-15,4.6680094E-15,4.6688991E-15,4.6697899E-15,4.6706819E-15,4.6715750E-15,4.6724693E-15,4.6733647E-15,4.6742612E-15,4.6751589E-15,4.6760576E-15,4.6769574E-15,4.6778583E-15,4.6787602E-15,4.6796632E-15,4.6805672E-15,4.6814722E-15,4.6823782E-15,4.6832852E-15,4.6841932E-15,4.6851021E-15,4.6860120E-15,4.6869228E-15,4.6878345E-15,4.6887472E-15,4.6896607E-15,4.6905751E-15,4.6914903E-15,4.6924064E-15,4.6933234E-15,4.6942411E-15,4.6951597E-15,4.6960790E-15,4.6969991E-15,4.6979199E-15,4.6988415E-15,4.6997638E-15,4.7006868E-15,4.7016106E-15,4.7025349E-15,4.7034600E-15,4.7043857E-15,4.7053120E-15,4.7062389E-15,4.7071664E-15,4.7080945E-15,4.7090231E-15,4.7099523E-15,4.7108820E-15,4.7118123E-15,4.7127430E-15,4.7136742E-15
462E-3,4.6402269E-15,4.6410736E-15,4.6419217E-15,4.6427714E-15,4.6436225E-15,4.6444750E-15,4.6453290E-15,4.6461844E-15,4.6470413E-15,4.6478996E-15,4.6487593E-15,4.6496205E-15,4.6504830E-15,4.6513469E-15,4.6522122E-15,4.6530789E-15,4.6539469E-15,4.6548163E-15,4.6556871E-15,4.6565591E-15,4.6574326E-15,4.6583073E-15,4.6591833E-15,4.6600607E-15,4.6609393E-15,4.6618192E-15,4.6627004E-15,4.6635828E-15,4.6644665E-15,4.6653514E-15,4.6662376E-15,4.6671249E-15,4.6680135E-15,4.6689033E-15,4.6697942E-15,4.6706863E-15,4.6715796E-15,4.6724740E-15,4.6733695E-15,4.6742662E-15,4.6751640E-15,4.6760628E-15,4.6769628E-15,4.6778638E-15,4.6787659E-15,4.6796690E-15,4.6805732E-15,4.6814784E-15,4.6823845E-15,4.6832917E-15,4.6841999E-15,4.6851090E-15,4.6860191E-15,4.6869301E-15,4.6878420E-15,4.6887548E-15,4.6896685E-15,4.6905832E-15,4.6914986E-15,4.6924149E-15,4.6933321E-15,4.6942501E-15,4.6951688E-15,4.6960884E-15,4.6970088E-15,4.6979299E-15,4.6988517E-15,4.6997743E-15,4.7006975E-15,4.7016215E-15,4.7025462E-15,4.7034715E-15,4.7043975E-15,4.7053241E-15,4.7062513E-15,4.7071791E-15,4.7081075E-15,4.7090365E-15,4.7099660E-15,4.7108960E-15,4.7118266E-15
464E-3,4.6385395E-15,4.6393832E-15,4.6402285E-15,4.6410752E-15,4.6419234E-15,4.6427731E-15,4.6436243E-15,4.6444769E-15,4.6453309E-15,4.6461865E-15,4.6470434E-15,4.6479018E-15,4.6487615E-15,4.6496227E-15,4.6504853E-15,4.6513493E-15,4.6522147E-15,4.6530814E-15,4.6539496E-15,4.6548190E-15,4.6556899E-15,4.6565620E-15,4.6574355E-15,4.6583104E-15,4.6591865E-15,4.6600639E-15,4.6609427E-15,4.6618227E-15,4.6627039E-15,4.6635865E-15,4.6644703E-15,4.6653553E-15,4.6662416E-15,4.6671290E-15,4.6680177E-15,4.6689076E-15,4.6697987E-15,4.6706909E-15,4.6715843E-15,4.6724789E-15,4.6733745E-15,4.6742713E-15,4.6751693E-15,4.6760683E-15,4.6769684E-15,4.6778696E-15,4.6787718E-15,4.6796751E-15,4.6805794E-15,4.6814848E-15,4.6823911E-15,4.6832985E-15,4.6842068E-15,4.6851161E-15,4.6860264E-15,4.6869376E-15,4.6878497E-15,4.6887628E-15,4.6896767E-15,4.6905915E-15,4.6915072E-15,4.6924237E-15,4.6933411E-15,4.6942593E-15,4.6951783E-15,4.6960982E-15,4.6970187E-15,4.6979401E-15,4.6988622E-15,4.6997850E-15,4.7007086E-15,4.7016328E-15,4.7025578E-15,4.7034834E-15,4.7044096E-15,4.7053366E-15,4.7062641E-15,4.7071922E-15,4.7081209E-15,4.7090502E-15,4.7099801E-15
466E-3,4.6368579E-15,4.6376987E-15,4.6385411E-15,4.6393849E-15,4.6402302E-15,4.6410770E-15,4.6419252E-15,4.6427750E-15,4.6436262E-15,4.6444789E-15,4.6453330E-15,4.6461885E-15,4.6470455E-15,4.6479040E-15,4.6487638E-15,4.6496251E-15,4.6504878E-15,4.6513518E-15,4.6522173E-15,4.6530841E-15,4.6539523E-15,4.6548219E-15,4.6556928E-15,4.6565651E-15,4.6574386E-15,4.6583136E-15,4.6591898E-15,4.6600673E-15,4.6609462E-15,4.6618263E-15,4.6627077E-15,4.6635903E-15,4.6644742E-15,4.6653594E-15,4.6662457E-15,4.6671333E-15,4.6680221E-15,4.6689121E-15,4.6698033E-15,4.6706957E-15,4.6715892E-15,4.6724839E-15,4.6733797E-15,4.6742767E-15,4.6751748E-15,4.6760739E-15,4.6769742E-15,4.6778755E-15,4.6787779E-15,4.6796814E-15,4.6805859E-15,4.6814914E-15,4.6823980E-15,4.6833055E-15,4.6842140E-15,4.6851235E-15,4.6860340E-15,4.6869454E-15,4.6878577E-15,4.6887710E-15,4.6896851E-15,4.6906002E-15,4.6915161E-15,4.6924328E-15,4.6933505E-15,4.6942689E-15,4.6951882E-15,4.6961082E-15,4.6970291E-15,4.6979507E-15,4.6988731E-15,4.6997962E-15,4.7007200E-15,4.7016445E-15,4.7025698E-15,4.7034957E-15,4.7044222E-15,4.7053494E-15,4.7062773E-15,4.7072057E-15,4.7081348E-15
468E-3,4.6351823E-15,4.6360202E-15,4.6368595E-15,4.6377003E-15,4.6385427E-15,4.6393866E-15,4.6402319E-15,4.6410788E-15,4.6419271E-15,4.6427769E-15,4.6436282E-15,4.6444809E-15,4.6453351E-15,4.6461907E-15,4.6470478E-15,4.6479063E-15,4.6487662E-15,4.6496276E-15,4.6504903E-15,4.6513545E-15,4.6522200E-15,4.6530869E-15,4.6539552E-15,4.6548248E-15,4.6556959E-15,4.6565682E-15,4.6574419E-15,4.6583169E-15,4.6591932E-15,4.6600709E-15,4.6609498E-15,4.6618300E-15,4.6627115E-15,4.6635943E-15,4.6644783E-15,4.6653636E-15,4.6662501E-15,4.6671378E-15,4.6680267E-15,4.6689168E-15,4.6698082E-15,4.6707007E-15,4.6715944E-15,4.6724892E-15,4.6733852E-15,4.6742823E-15,4.6751805E-15,4.6760798E-15,4.6769802E-15,4.6778817E-15,4.6787843E-15,4.6796879E-15,4.6805926E-15,4.6814983E-15,4.6824051E-15,4.6833128E-15,4.6842215E-15,4.6851312E-15,4.6860419E-15,4.6869535E-15,4.6878660E-15,4.6887795E-15,4.6896938E-15,4.6906091E-15,4.6915252E-15,4.6924423E-15,4.6933601E-15,4.6942788E-15,4.6951983E-15,4.6961186E-15,4.6970397E-15,4.6979616E-15,4.6988843E-15,4.6998076E-15,4.7007318E-15,4.7016566E-15,4.7025821E-15,4.7035083E-15,4.7044352E-15,4.7053627E-15,4.7062909E-15
470E-3,4.6335127E-15,4.6343475E-15,4.6351839E-15,4.6360217E-15,4.6368611E-15,4.6377020E-15,4.6385444E-15,4.6393884E-15,4.6402338E-15,4.6410807E-15,4.6419291E-15,4.6427789E-15,4.6436303E-15,4.6444831E-15,4.6453373E-15,4.6461930E-15,4.6470502E-15,4.6479087E-15,4.6487687E-15,4.6496302E-15,4.6504930E-15,4.6513572E-15,4.6522228E-15,4.6530898E-15,4.6539582E-15,4.6548279E-15,4.6556990E-15,4.6565715E-15,4.6574453E-15,4.6583204E-15,4.6591968E-15,4.6600745E-15,4.6609536E-15,4.6618339E-15,4.6627155E-15,4.6635984E-15,4.6644825E-15,4.6653679E-15,4.6662545E-15,4.6671424E-15,4.6680315E-15,4.6689217E-15,4.6698132E-15,4.6707058E-15,4.6715997E-15,4.6724946E-15,4.6733908E-15,4.6742880E-15,4.6751864E-15,4.6760859E-15,4.6769865E-15,4.6778882E-15,4.6787909E-15,4.6796947E-15,4.6805996E-15,4.6815055E-15,4.6824124E-15,4.6833203E-15,4.6842292E-15,4.6851391E-15,4.6860500E-15,4.6869618E-15,4.6878746E-15,4.6887883E-15,4.6897029E-15,4.6906184E-15,4.6915347E-15,4.6924520E-15,4.6933701E-15,4.6942890E-15,4.6952088E-15,4.6961294E-15,4.6970507E-15,4.6979729E-15,4.6988958E-15,4.6998195E-15,4.7007439E-15,4.7016690E-15,4.7025948E-15,4.7035214E-15,4.7044485E-15
472E-3,4.6318492E-15,4.6326809E-15,4.6335142E-15,4.6343491E-15,4.6351855E-15,4.6360234E-15,4.6368628E-15,4.6377038E-15,4.6385462E-15,4.6393902E-15,4.6402357E-15,4.6410827E-15,4.6419311E-15,4.6427810E-15,4.6436324E-15,4.6444853E-15,4.6453396E-15,4.6461954E-15,4.6470526E-15,4.6479113E-15,4.6487714E-15,4.6496328E-15,4.6504958E-15,4.6513601E-15,4.6522258E-15,4.6530929E-15,4.6539613E-15,4.6548312E-15,4.6557023E-15,4.6565749E-15,4.6574488E-15,4.6583240E-15,4.6592005E-15,4.6600784E-15,4.6609575E-15,4.6618380E-15,4.6627197E-15,4.6636027E-15,4.6644870E-15,4.6653725E-15,4.6662592E-15,4.6671472E-15,4.6680364E-15,4.6689268E-15,4.6698184E-15,4.6707112E-15,4.6716052E-15,4.6725003E-15,4.6733966E-15,4.6742940E-15,4.6751925E-15,4.6760922E-15,4.6769930E-15,4.6778948E-15,4.6787977E-15,4.6797017E-15,4.6806068E-15,4.6815129E-15,4.6824200E-15,4.6833281E-15,4.6842372E-15,4.6851473E-15,4.6860584E-15,4.6869704E-15,4.6878834E-15,4.6887973E-15,4.6897122E-15,4.6906279E-15,4.6915445E-15,4.6924620E-15,4.6933804E-15,4.6942996E-15,4.6952196E-15,4.6961405E-15,4.6970621E-15,4.6979845E-15,4.6989077E-15,4.6998317E-15,4.7007564E-15,4.7016818E-15,4.7026080E-15
474E-3,4.6301917E-15,4.6310204E-15,4.6318506E-15,4.6326824E-15,4.6335158E-15,4.6343507E-15,4.6351871E-15,4.6360251E-15,4.6368646E-15,4.6377056E-15,4.6385481E-15,4.6393922E-15,4.6402377E-15,4.6410847E-15,4.6419333E-15,4.6427833E-15,4.6436347E-15,4.6444877E-15,4.6453421E-15,4.6461979E-15,4.6470552E-15,4.6479139E-15,4.6487741E-15,4.6496357E-15,4.6504987E-15,4.6513630E-15,4.6522288E-15,4.6530960E-15,4.6539646E-15,4.6548345E-15,4.6557058E-15,4.6565784E-15,4.6574524E-15,4.6583278E-15,4.6592044E-15,4.6600824E-15,4.6609616E-15,4.6618422E-15,4.6627240E-15,4.6636072E-15,4.6644915E-15,4.6653772E-15,4.6662641E-15,4.6671522E-15,4.6680415E-15,4.6689321E-15,4.6698238E-15,4.6707168E-15,4.6716109E-15,4.6725062E-15,4.6734026E-15,4.6743002E-15,4.6751989E-15,4.6760988E-15,4.6769997E-15,4.6779017E-15,4.6788048E-15,4.6797090E-15,4.6806143E-15,4.6815205E-15,4.6824278E-15,4.6833362E-15,4.6842455E-15,4.6851558E-15,4.6860671E-15,4.6869794E-15,4.6878926E-15,4.6888067E-15,4.6897218E-15,4.6906378E-15,4.6915547E-15,4.6924724E-15,4.6933910E-15,4.6943105E-15,4.6952308E-15,4.6961519E-15,4.6970738E-15,4.6979966E-15,4.6989201E-15,4.6998443E-15,4.7007693E-15
476E-3,4.6285403E-15,4.6293660E-15,4.6301931E-15,4.6310219E-15,4.6318522E-15,4.6326840E-15,4.6335174E-15,4.6343524E-15,4.6351889E-15,4.6360269E-15,4.6368665E-15,4.6377075E-15,4.6385501E-15,4.6393942E-15,4.6402398E-15,4.6410869E-15,4.6419355E-15,4.6427856E-15,4.6436371E-15,4.6444901E-15,4.6453446E-15,4.6462005E-15,4.6470579E-15,4.6479167E-15,4.6487769E-15,4.6496386E-15,4.6505017E-15,4.6513662E-15,4.6522320E-15,4.6530993E-15,4.6539680E-15,4.6548380E-15,4.6557094E-15,4.6565821E-15,4.6574562E-15,4.6583317E-15,4.6592084E-15,4.6600865E-15,4.6609659E-15,4.6618466E-15,4.6627286E-15,4.6636118E-15,4.6644963E-15,4.6653821E-15,4.6662691E-15,4.6671574E-15,4.6680469E-15,4.6689376E-15,4.6698295E-15,4.6707226E-15,4.6716168E-15,4.6725123E-15,4.6734089E-15,4.6743066E-15,4.6752055E-15,4.6761055E-15,4.6770067E-15,4.6779089E-15,4.6788122E-15,4.6797165E-15,4.6806220E-15,4.6815285E-15,4.6824360E-15,4.6833445E-15,4.6842541E-15,4.6851646E-15,4.6860761E-15,4.6869886E-15,4.6879021E-15,4.6888164E-15,4.6897318E-15,4.6906480E-15,4.6915651E-15,4.6924831E-15,4.6934020E-15,4.6943217E-15,4.6952423E-15,4.6961637E-15,4.6970859E-15,4.6980089E-15,4.6989327E-15
478E-3,4.6268952E-15,4.6277177E-15,4.6285418E-15,4.6293674E-15,4.6301946E-15,4.6310234E-15,4.6318538E-15,4.6326857E-15,4.6335192E-15,4.6343542E-15,4.6351907E-15,4.6360288E-15,4.6368684E-15,4.6377095E-15,4.6385522E-15,4.6393963E-15,4.6402420E-15,4.6410892E-15,4.6419378E-15,4.6427880E-15,4.6436396E-15,4.6444927E-15,4.6453472E-15,4.6462032E-15,4.6470607E-15,4.6479196E-15,4.6487799E-15,4.6496416E-15,4.6505048E-15,4.6513694E-15,4.6522354E-15,4.6531028E-15,4.6539715E-15,4.6548416E-15,4.6557131E-15,4.6565860E-15,4.6574602E-15,4.6583358E-15,4.6592126E-15,4.6600908E-15,4.6609703E-15,4.6618511E-15,4.6627332E-15,4.6636166E-15,4.6645013E-15,4.6653872E-15,4.6662744E-15,4.6671628E-15,4.6680524E-15,4.6689432E-15,4.6698353E-15,4.6707286E-15,4.6716230E-15,4.6725186E-15,4.6734154E-15,4.6743133E-15,4.6752124E-15,4.6761126E-15,4.6770139E-15,4.6779163E-15,4.6788198E-15,4.6797243E-15,4.6806300E-15,4.6815367E-15,4.6824444E-15,4.6833531E-15,4.6842629E-15,4.6851737E-15,4.6860854E-15,4.6869982E-15,4.6879118E-15,4.6888265E-15,4.6897420E-15,4.6906585E-15,4.6915759E-15,4.6924942E-15,4.6934133E-15,4.6943333E-15,4.6952542E-15,4.6961759E-15,4.6970984E-15
480E-3,4.6252563E-15,4.6260756E-15,4.6268966E-15,4.6277191E-15,4.6285433E-15,4.6293690E-15,4.6301962E-15,4.6310251E-15,4.6318555E-15,4.6326874E-15,4.6335210E-15,4.6343560E-15,4.6351926E-15,4.6360308E-15,4.6368704E-15,4.6377116E-15,4.6385543E-15,4.6393986E-15,4.6402443E-15,4.6410915E-15,4.6419403E-15,4.6427905E-15,4.6436422E-15,4.6444953E-15,4.6453500E-15,4.6462061E-15,4.6470636E-15,4.6479226E-15,4.6487830E-15,4.6496448E-15,4.6505081E-15,4.6513728E-15,4.6522389E-15,4.6531063E-15,4.6539752E-15,4.6548454E-15,4.6557170E-15,4.6565900E-15,4.6574643E-15,4.6583400E-15,4.6592170E-15,4.6600953E-15,4.6609749E-15,4.6618559E-15,4.6627381E-15,4.6636216E-15,4.6645064E-15,4.6653925E-15,4.6662798E-15,4.6671683E-15,4.6680581E-15,4.6689491E-15,4.6698414E-15,4.6707348E-15,4.6716294E-15,4.6725252E-15,4.6734221E-15,4.6743202E-15,4.6752195E-15,4.6761198E-15,4.6770213E-15,4.6779239E-15,4.6788276E-15,4.6797324E-15,4.6806382E-15,4.6815451E-15,4.6824531E-15,4.6833621E-15,4.6842721E-15,4.6851831E-15,4.6860950E-15,4.6870080E-15,4.6879219E-15,4.6888368E-15,4.6897526E-15,4.6906694E-15,4.6915870E-15,4.6925056E-15,4.6934250E-15,4.6943453E-15,4.6952665E-15
482E-3,4.6236236E-15,4.6244398E-15,4.6252577E-15,4.6260771E-15,4.6268981E-15,4.6277206E-15,4.6285448E-15,4.6293706E-15,4.6301979E-15,4.6310268E-15,4.6318572E-15,4.6326893E-15,4.6335228E-15,4.6343580E-15,4.6351946E-15,4.6360328E-15,4.6368726E-15,4.6377138E-15,4.6385566E-15,4.6394009E-15,4.6402467E-15,4.6410940E-15,4.6419428E-15,4.6427931E-15,4.6436449E-15,4.6444981E-15,4.6453528E-15,4.6462090E-15,4.6470666E-15,4.6479257E-15,4.6487862E-15,4.6496482E-15,4.6505115E-15,4.6513763E-15,4.6522425E-15,4.6531101E-15,4.6539790E-15,4.6548494E-15,4.6557211E-15,4.6565942E-15,4.6574686E-15,4.6583444E-15,4.6592215E-15,4.6601000E-15,4.6609797E-15,4.6618608E-15,4.6627432E-15,4.6636268E-15,4.6645118E-15,4.6653980E-15,4.6662854E-15,4.6671741E-15,4.6680641E-15,4.6689553E-15,4.6698476E-15,4.6707412E-15,4.6716360E-15,4.6725320E-15,4.6734291E-15,4.6743274E-15,4.6752268E-15,4.6761274E-15,4.6770291E-15,4.6779319E-15,4.6788358E-15,4.6797407E-15,4.6806468E-15,4.6815539E-15,4.6824621E-15,4.6833713E-15,4.6842815E-15,4.6851928E-15,4.6861050E-15,4.6870182E-15,4.6879324E-15,4.6888475E-15,4.6897636E-15,4.6906806E-15,4.6915985E-15,4.6925174E-15,4.6934371E-15
484E-3,4.6219973E-15,4.6228104E-15,4.6236250E-15,4.6244412E-15,4.6252591E-15,4.6260785E-15,4.6268996E-15,4.6277222E-15,4.6285464E-15,4.6293722E-15,4.6301996E-15,4.6310286E-15,4.6318591E-15,4.6326912E-15,4.6335248E-15,4.6343600E-15,4.6351967E-15,4.6360350E-15,4.6368748E-15,4.6377161E-15,4.6385590E-15,4.6394033E-15,4.6402492E-15,4.6410966E-15,4.6419455E-15,4.6427958E-15,4.6436477E-15,4.6445010E-15,4.6453558E-15,4.6462121E-15,4.6470698E-15,4.6479290E-15,4.6487896E-15,4.6496516E-15,4.6505151E-15,4.6513799E-15,4.6522462E-15,4.6531139E-15,4.6539830E-15,4.6548535E-15,4.6557253E-15,4.6565985E-15,4.6574731E-15,4.6583490E-15,4.6592262E-15,4.6601048E-15,4.6609847E-15,4.6618659E-15,4.6627484E-15,4.6636322E-15,4.6645173E-15,4.6654037E-15,4.6662913E-15,4.6671802E-15,4.6680703E-15,4.6689616E-15,4.6698541E-15,4.6707479E-15,4.6716429E-15,4.6725390E-15,4.6734363E-15,4.6743348E-15,4.6752344E-15,4.6761352E-15,4.6770371E-15,4.6779401E-15,4.6788442E-15,4.6797494E-15,4.6806557E-15,4.6815630E-15,4.6824714E-15,4.6833808E-15,4.6842913E-15,4.6852028E-15,4.6861152E-15,4.6870287E-15,4.6879432E-15,4.6888586E-15,4.6897749E-15,4.6906922E-15,4.6916104E-15
486E-3,4.6203774E-15,4.6211872E-15,4.6219986E-15,4.6228117E-15,4.6236264E-15,4.6244427E-15,4.6252606E-15,4.6260801E-15,4.6269012E-15,4.6277239E-15,4.6285481E-15,4.6293740E-15,4.6302014E-15,4.6310304E-15,4.6318610E-15,4.6326932E-15,4.6335268E-15,4.6343621E-15,4.6351989E-15,4.6360372E-15,4.6368771E-15,4.6377185E-15,4.6385614E-15,4.6394059E-15,4.6402518E-15,4.6410993E-15,4.6419482E-15,4.6427987E-15,4.6436506E-15,4.6445040E-15,4.6453589E-15,4.6462153E-15,4.6470731E-15,4.6479324E-15,4.6487931E-15,4.6496552E-15,4.6505188E-15,4.6513838E-15,4.6522502E-15,4.6531180E-15,4.6539872E-15,4.6548577E-15,4.6557297E-15,4.6566030E-15,4.6574777E-15,4.6583537E-15,4.6592311E-15,4.6601098E-15,4.6609899E-15,4.6618712E-15,4.6627539E-15,4.6636378E-15,4.6645231E-15,4.6654096E-15,4.6662974E-15,4.6671864E-15,4.6680767E-15,4.6689682E-15,4.6698609E-15,4.6707548E-15,4.6716500E-15,4.6725463E-15,4.6734438E-15,4.6743425E-15,4.6752423E-15,4.6761432E-15,4.6770453E-15,4.6779486E-15,4.6788529E-15,4.6797583E-15,4.6806648E-15,4.6815724E-15,4.6824810E-15,4.6833907E-15,4.6843014E-15,4.6852131E-15,4.6861258E-15,4.6870396E-15,4.6879543E-15,4.6888699E-15,4.6897866E-15
488E-3,4.6187638E-15,4.6195704E-15,4.6203787E-15,4.6211885E-15,4.6220000E-15,4.6228132E-15,4.6236279E-15,4.6244442E-15,4.6252622E-15,4.6260817E-15,4.6269029E-15,4.6277256E-15,4.6285499E-15,4.6293758E-15,4.6302033E-15,4.6310324E-15,4.6318630E-15,4.6326952E-15,4.6335290E-15,4.6343643E-15,4.6352012E-15,4.6360396E-15,4.6368795E-15,4.6377210E-15,4.6385640E-15,4.6394085E-15,4.6402545E-15,4.6411021E-15,4.6419511E-15,4.6428017E-15,4.6436537E-15,4.6445072E-15,4.6453622E-15,4.6462186E-15,4.6470765E-15,4.6479359E-15,4.6487967E-15,4.6496590E-15,4.6505226E-15,4.6513877E-15,4.6522542E-15,4.6531221E-15,4.6539915E-15,4.6548622E-15,4.6557342E-15,4.6566077E-15,4.6574825E-15,4.6583587E-15,4.6592362E-15,4.6601151E-15,4.6609952E-15,4.6618767E-15,4.6627595E-15,4.6636437E-15,4.6645290E-15,4.6654157E-15,4.6663036E-15,4.6671928E-15,4.6680833E-15,4.6689750E-15,4.6698679E-15,4.6707620E-15,4.6716573E-15,4.6725538E-15,4.6734515E-15,4.6743504E-15,4.6752504E-15,4.6761516E-15,4.6770539E-15,4.6779573E-15,4.6788619E-15,4.6797675E-15,4.6806742E-15,4.6815821E-15,4.6824909E-15,4.6834008E-15,4.6843118E-15,4.6852238E-15,4.6861368E-15,4.6870508E-15,4.6879657E-15
